2304 64.688000 2.363000
5666 65.493000 2.421000
3120 66.299000 2.479000
2314 67.105000 2.537000
2306 68.888000 2.685000
2303 69.865000 2.774000
1415 70.842000 2.864000
1413 72.634000 3.010000
1411 73.450000 3.066000
1410 74.266000 3.122000
4865 75.081000 3.178000
1488 76.868000 3.405000
1736 77.840000 3.576000
4875 78.811000 3.747000
1408 80.759000 3.979000
1425 81.735000 4.040000
1426 82.712000 4.100000
4172 84.686000 4.219000
5345 85.685000 4.277000
148 86.683000 4.335000
5503 88.479000 4.875000
4401 89.277000 5.357000
4400 90.075000 5.838000
5385 90.873000 6.320000
3708 92.462000 6.953000
1407 93.253000 7.104000
3690 94.044000 7.255000
131 94.835000 7.406000
578 96.582000 7.844000
3954 97.537000 8.130000
3596 98.492000 8.417000
5830 100.394000 9.031000
2301 101.340000 9.360000
2871 102.287000 9.688000
2729 104.019000 10.178000
4936 104.805000 10.339000
2302 105.591000 10.501000
2057 106.377000 10.663000
4879 108.127000 10.965000
2373 109.090000 11.105000
1409 110.054000 11.245000
5686 111.976000 11.464000
5692 112.935000 11.542000
5575 113.894000 11.621000
5444 115.793000 11.757000
1352 116.733000 11.814000
5757 117.672000 11.872000
1427 119.567000 11.842000
1428 120.522000 11.754000
4565 121.477000 11.666000
3482 123.387000 11.436000
149 124.342000 11.294000
453 125.296000 11.152000
5183 127.202000 10.847000
3715 128.152000 10.685000
4149 129.103000 10.523000
1351 130.955000 10.239000
1565 131.857000 10.117000
3691 132.760000 9.995000
12 134.637000 9.733000
4477 135.613000 9.593000
5291 136.588000 9.453000
5704 138.399000 9.233000
2300 139.235000 9.152000
3741 140.071000 9.072000
2258 140.907000 8.991000
4854 142.693000 8.819000
4334 143.643000 8.728000
5391 144.593000 8.636000
5492 146.534000 8.503000
5641 147.525000 8.461000
4270 148.515000 8.419000
4847 150.488000 8.400000
5002 151.470000 8.422000
3809 152.452000 8.445000
3808 154.430000 8.512000
3305 155.425000 8.557000
3296 156.421000 8.601000
3379 158.418000 8.685000
1284 159.418000 8.724000
5734 160.419000 8.763000
1505 162.411000 8.848000
1429 163.403000 8.895000
1430 164.394000 8.941000
1433 166.373000 9.021000
3294 167.359000 9.056000
18 168.346000 9.090000
4458 170.137000 9.157000
5613 170.941000 9.191000
3714 171.745000 9.224000
3699 172.549000 9.258000
4404 174.349000 9.311000
1283 175.345000 9.330000
3692 176.341000 9.349000
3693 178.145000 9.365000
130 178.953000 9.362000
456 179.761000 9.359000
5271 180.569000 9.356000
2257 182.373000 9.371000
3739 183.369000 9.389000
4384 184.364000 9.407000
2256 186.164000 9.416000
4189 186.969000 9.406000
4332 187.773000 9.397000
4333 188.577000 9.388000
5709 190.363000 9.352000
4269 191.344000 9.325000
4231 192.326000 9.297000
4547 194.295000 9.247000
3300 195.282000 9.223000
3297 196.269000 9.200000
3302 198.082000 9.154000
3304 198.908000 9.132000
3295 199.733000 9.110000
691 200.559000 9.088000
3291 202.376000 9.078000
3758 203.368000 9.090000
1431 204.359000 9.103000
1432 206.345000 9.131000
1434 207.341000 9.146000
3292 208.336000 9.161000
150 210.139000 9.178000
598 210.947000 9.180000
5740 211.754000 9.181000
3713 212.562000 9.183000
3705 214.342000 9.200000
3787 215.315000 9.215000
689 216.288000 9.231000
3694 218.256000 9.235000
3695 219.252000 9.224000
129 220.248000 9.213000
4459 222.244000 9.222000
2255 223.245000 9.243000
2559 224.245000 9.264000
3740 226.218000 9.272000
5667 227.191000 9.261000
5594 228.164000 9.249000
2254 230.114000 9.225000
1484 231.092000 9.212000
3278 232.069000 9.200000
743 234.006000 9.141000
3861 234.966000 9.094000
5082 235.926000 9.047000
692 237.718000 8.965000
694 238.549000 8.931000
3299 239.381000 8.896000
3301 241.040000 8.813000
3298 241.867000 8.765000
3303 242.694000 8.717000
4638 244.402000 8.608000
690 245.282000 8.546000
2953 246.162000 8.485000
2952 247.851000 8.378000
3719 248.660000 8.333000
5527 249.469000 8.288000
1435 250.277000 8.242000
1436 252.078000 8.174000
3293 253.069000 8.151000
151 254.061000 8.127000
4955 255.923000 8.083000
4863 256.793000 8.062000
3706 257.663000 8.040000
5508 259.359000 8.005000
4637 260.186000 7.990000
687 261.012000 7.976000
1335 262.560000 8.018000
688 263.282000 8.074000
3696 264.765000 8.196000
3697 265.527000 8.261000
128 267.282000 8.402000
583 268.275000 8.478000
2252 270.228000 8.683000
4219 271.187000 8.811000
5828 273.192000 8.940000
3514 274.335000 8.940000
4646 275.583000 8.940000
2475 276.947000 8.940000
2253 278.436000 8.940000
4931 280.064000 8.940000
5690 281.842000 8.940000
2870 283.785000 8.940000
696 285.907000 8.940000
5689 288.225000 8.940000
1659 290.758000 8.940000
698 293.525000 8.940000
693 296.548000 8.940000
695 299.851000 8.940000
5267 303.458000 8.940000
5092 307.400000 8.940000
4957 311.706000 8.940000
5619 316.411000 8.940000
4016 321.550000 8.940000
4791 327.165000 8.940000
4496 333.299000 8.940000
2951 340.000000 2.344000
2950 340.000000 -4.252000
3166 340.000000 -10.848000
3856 340.000000 -17.444000
5730 340.000000 -24.040000
1437 340.000000 -30.636000
1438 340.000000 -37.232000
4015 340.000000 -43.828000
152 340.000000 -50.424000
501 340.000000 -57.020000
5499 340.000000 -63.616000
3711 340.000000 -70.212000
5167 340.000000 -76.808000
3700 340.000000 -83.404000
686 333.051000 -90.000000
685 326.102000 -90.000000
5045 319.153000 -90.000000
4988 312.203000 -90.000000
3698 305.254000 -90.000000
3716 298.305000 -90.000000
11 291.356000 -90.000000
4908 284.407000 -90.000000
2250 277.458000 -90.000000
2251 270.508000 -90.000000
2560 263.559000 -90.000000
3513 256.610000 -90.000000
2869 249.661000 -90.000000
4648 242.712000 -90.000000
3917 235.763000 -90.000000
5706 228.814000 -90.000000
3129 221.864000 -90.000000
697 214.915000 -90.000000
700 207.966000 -90.000000
4422 201.017000 -90.000000
699 194.068000 -90.000000
1724 187.119000 -90.000000
4695 180.169000 -90.000000
937 173.220000 -90.000000
3872 166.271000 -90.000000
2604 159.322000 -90.000000
714 152.373000 -90.000000
711 145.424000 -90.000000
4989 138.475000 -90.000000
4981 131.525000 -90.000000
922 124.576000 -90.000000
2949 117.627000 -90.000000
2948 110.678000 -90.000000
5637 103.729000 -90.000000
3786 96.780000 -90.000000
1499 89.831000 -90.000000
1439 82.881000 -90.000000
1440 75.932000 -90.000000
717 68.983000 -90.000000
153 62.034000 -90.000000
4948 55.085000 -90.000000
5338 48.136000 -90.000000
3712 41.186000 -90.000000
3701 34.237000 -90.000000
2315 27.288000 -90.000000
684 20.339000 -90.000000
683 13.390000 -90.000000
1654 6.441000 -90.000000
5262 -0.508000 -90.000000
3702 -7.458000 -90.000000
3707 -14.407000 -90.000000
127 -21.356000 -90.000000
491 -28.305000 -90.000000
2248 -35.254000 -90.000000
2249 -42.203000 -90.000000
2376 -49.153000 -90.000000
2891 -56.102000 -90.000000
4909 -63.051000 -90.000000
5079 -70.000000 -83.077000
2365 -70.000000 -76.154000
5435 -70.000000 -69.231000
1443 -70.000000 -62.308000
5085 -70.000000 -55.385000
1214 -70.000000 -48.462000
701 -70.000000 -41.538000
702 -70.000000 -34.615000
705 -70.000000 -27.692000
4683 -70.000000 -20.769000
5209 -70.000000 -13.846000
5355 -70.000000 -6.923000
709 113.448000 10.636000
707 7.693000 -0.560000
713 128.500000 9.714000
716 136.943000 8.630000
710 172.990000 8.457000
3041 180.986000 8.634000
5207 188.897000 8.708000
4109 196.744000 8.403000
719 144.950000 7.714000
2947 151.986000 7.576000
2901 160.917000 7.958000
2900 77.546000 2.635000
4293 203.997000 8.293000
1441 212.983000 8.451000
1442 87.294000 3.551000
718 98.263000 7.446000
19 0.586000 -0.767000
599 69.388000 1.855000
4507 220.737000 8.345000
5701 230.656000 8.383000
3703 240.512000 8.153000
4855 248.216000 7.655000
682 255.497000 7.229000
680 275.045000 7.862000
4546 264.439000 7.548000
3949 62.386000 1.429000
4424 54.044000 0.990000
3184 47.622000 0.513000
3704 39.635000 0.071000
5259 14.484000 -0.663000
445 23.530000 -0.344000
126 31.359000 -0.119000
5507 284.753000 7.252000
2247 106.182000 9.911000
2246 -6.928000 -1.270000
3997 260.569000 7.302000
2892 167.889000 8.272000
4309 122.784000 10.798000
4922 -16.600000 -2.184000
2981 268.830000 7.717000
2732 236.401000 8.200000
4716 94.681000 6.631000
1444 208.827000 8.371000
3248 225.677000 8.536000
3422 176.804000 8.593000
5523 184.876000 8.636000
703 295.037000 6.433000
704 -27.994000 -2.698000
706 192.794000 8.456000
3738 73.906000 2.388000
2967 82.314000 3.243000
708 132.971000 9.192000
4845 251.564000 7.405000
715 57.547000 1.148000
1732 120.790000 -84.390000
4773 244.794000 7.846000
2601 176.462000 -84.330000
3051 18.433000 -0.405000
721 266.820000 -84.229000
5287 239.422000 -84.112000
720 211.915000 -84.529000
2946 141.231000 8.157000
2479 155.962000 7.716000
2478 35.595000 0.040000
3252 148.509000 -83.564000
5711 93.272000 -84.555000
1445 27.436000 -0.263000
4839 57.885000 -84.433000
154 4.434000 -0.714000
5660 9.486000 -84.269000
3709 102.116000 8.734000
4506 200.131000 8.375000
678 117.383000 11.038000
679 65.973000 1.690000
1804 333.405000 -41.067000
2501 43.569000 0.322000
2066 216.827000 8.446000
1734 90.072000 4.957000
676 -17.881000 -83.982000
3710 109.689000 10.349000
4491 148.975000 7.544000
5609 305.425000 5.561000
155 -39.855000 -3.663000
125 279.034000 7.748000
4689 10.566000 -0.628000
2244 294.679000 -84.254000
2245 -63.943000 -44.810000
3930 -2.501000 -0.922000
3998 30.693000 -82.949000
587 258.080000 7.295000
4643 50.542000 0.780000
4176 163.922000 8.124000
1447 170.597000 8.333000
1446 125.651000 10.254000
2602 233.486000 8.333000
3421 334.565000 -21.333000
3423 334.065000 -59.163000
731 -37.552000 -83.714000
712 119.981000 11.008000
4687 271.897000 7.892000
2283 -63.983000 -23.912000
5130 318.869000 4.967000
5836 262.251000 7.334000
5729 -63.708000 -66.150000
3447 315.562000 -84.238000
3789 91.555000 5.982000
3448 266.844000 7.604000
2600 182.894000 8.471000
5352 -49.187000 -4.197000
722 206.882000 8.295000
723 289.442000 6.479000
756 -21.956000 -2.362000
724 -10.229000 -1.568000
4636 174.864000 8.458000
2380 130.415000 9.535000
2356 253.541000 7.313000
3555 138.855000 8.484000
3783 96.252000 6.837000
5582 71.391000 2.171000
4369 201.891000 8.285000
3790 85.191000 3.380000
5763 222.783000 8.351000
4157 135.030000 8.862000
675 -4.012000 -84.174000
677 71.861000 -84.382000
681 45.139000 -84.555000
2214 194.777000 8.409000
1805 253.130000 -84.395000
2065 190.468000 -84.604000
2599 162.398000 -84.263000
1733 225.339000 -83.982000
674 135.218000 -84.447000
156 106.897000 -83.614000
546 59.472000 1.286000
5744 190.825000 8.549000
3668 246.551000 7.723000
124 214.832000 8.263000
2243 100.196000 8.012000
4405 281.371000 -83.920000
2242 243.066000 7.977000
3929 218.660000 8.293000
5819 146.993000 7.624000
3999 16.640000 -0.625000
5760 153.970000 7.634000
4921 80.254000 3.104000
4174 158.835000 7.798000
4175 143.061000 7.947000
1448 2.424000 -0.936000
1449 12.559000 -0.690000
3384 228.656000 8.395000
2863 41.567000 0.182000
4878 238.126000 8.243000
1589 179.325000 8.573000
732 249.812000 7.504000
733 21.469000 -0.381000
5235 37.564000 0.090000
3520 211.374000 8.413000
3178 55.697000 1.069000
2751 52.428000 0.908000
2753 33.201000 -0.114000
2747 29.423000 -0.252000
2749 165.878000 8.153000
3519 25.446000 -0.295000
4681 45.575000 0.379000
5433 104.552000 9.578000
4838 115.265000 10.921000
725 198.497000 8.401000
726 186.559000 8.715000
3560 6.056000 -0.510000
3446 75.611000 2.352000
2982 64.278000 1.570000
2355 67.526000 1.963000
2288 111.543000 10.581000
2603 334.716000 -7.702000
3556 107.765000 10.081000
4895 334.768000 -73.392000
2745 -52.554000 -84.024000
2567 93.012000 6.354000
673 -63.979000 -10.880000
3793 330.428000 4.105000
4647 -63.754000 -78.711000
2342 329.714000 -83.399000
2362 265.996000 7.527000
2849 266.491000 6.801000
4512 103.018000 9.088000
3261 102.944000 8.118000
4844 101.987000 7.736000
671 102.876000 7.104000
20 101.880000 6.677000
4377 102.773000 6.062000
3667 101.785000 5.571000
10 102.677000 5.016000
5612 103.775000 6.569000
2230 100.870000 6.222000
2622 100.773000 5.098000
2241 99.856000 5.746000
2791 99.751000 4.630000
5551 100.672000 3.966000
459 98.830000 5.277000
1487 98.727000 4.159000
5544 97.802000 4.808000
5128 97.714000 3.706000
1450 98.669000 3.017000
1451 96.746000 4.364000
2340 96.737000 3.233000
2862 95.714000 3.895000
5643 95.698000 2.726000
4158 94.691000 3.399000
735 94.591000 2.249000
1285 95.588000 1.540000
734 93.626000 2.910000
5324 93.511000 1.772000
2752 92.563000 2.427000
2750 92.434000 1.260000
2754 91.460000 1.928000
2748 91.365000 0.747000
2746 92.459000 0.122000
3037 90.338000 1.421000
2097 90.214000 0.226000
1735 89.199000 0.927000
4625 89.054000 -0.344000
727 88.024000 0.471000
728 87.921000 -0.886000
3559 88.972000 -1.659000
4585 86.870000 -0.146000
2743 86.742000 -1.456000
2007 85.458000 -0.599000
2287 85.503000 -2.025000
3908 84.326000 -1.314000
3557 84.279000 -2.619000
1497 85.384000 -3.464000
2744 83.186000 -1.840000
3666 83.029000 -3.211000
670 81.921000 -2.414000
3815 81.747000 -3.820000
2985 80.598000 -3.066000
2564 80.433000 -4.462000
2565 81.654000 -5.294000
5668 79.257000 -3.686000
3317 79.088000 -5.097000
5326 77.831000 -4.243000
3121 77.720000 -5.725000
5283 76.446000 -4.853000
672 76.322000 -6.393000
669 77.586000 -7.256000
157 75.019000 -5.497000
4943 74.900000 -7.069000
5156 73.624000 -6.143000
477 73.459000 -7.745000
123 73.746000 -4.612000
2228 72.375000 -5.229000
2229 72.538000 -3.755000
4673 71.187000 -4.353000
2226 73.830000 -3.154000
2777 71.016000 -5.821000
5165 69.837000 -4.967000
4557 69.645000 -6.409000
4502 68.443000 -5.556000
3481 68.243000 -7.040000
3081 66.992000 -6.122000
1452 66.823000 -7.674000
1453 65.532000 -6.728000
2339 65.370000 -8.333000
5443 64.070000 -7.355000
4159 63.837000 -8.998000
737 65.221000 -10.017000
1027 63.588000 -10.718000
736 65.047000 -11.792000
5478 63.362000 -12.510000
4230 64.883000 -13.684000
4634 63.089000 -14.451000
2755 64.698000 -15.686000
2759 62.779000 -16.525000
2756 64.420000 -17.852000
4629 62.376000 -18.758000
4544 64.201000 -20.145000
4229 62.097000 -21.099000
2096 60.190000 -19.627000
1727 59.874000 -22.038000
4864 57.899000 -20.535000
2741 57.634000 -23.165000
4202 55.565000 -21.494000
729 55.294000 -24.185000
730 53.158000 -22.453000
2005 64.095000 -22.537000
748 52.826000 -25.048000
2742 50.680000 -23.406000
2006 54.933000 -26.640000
2354 50.353000 -26.054000
2416 48.217000 -24.384000
5633 47.843000 -27.105000
3234 45.653000 -25.417000
5440 45.273000 -28.188000
2770 43.073000 -26.565000
3385 42.652000 -29.312000
668 40.405000 -27.655000
5486 44.975000 -31.243000
1608 39.971000 -30.450000
4654 37.587000 -28.632000
2669 37.214000 -31.590000
2670 34.806000 -29.719000
2459 34.403000 -32.775000
4944 31.890000 -30.855000
4999 66.510000 -21.237000
2907 66.186000 -24.014000
4768 68.593000 -23.002000
667 68.266000 -25.592000
158 70.787000 -24.533000
4942 70.260000 -27.666000
159 73.069000 -26.204000
122 72.829000 -29.054000
2227 75.475000 -27.834000
3521 75.225000 -30.827000
2224 77.974000 -29.583000
2237 72.412000 -32.062000
2225 61.865000 -11.360000
3523 31.486000 -34.017000
588 28.996000 -32.038000
4526 77.726000 -32.685000
5782 80.616000 -31.404000
3947 29.408000 -28.942000
2881 26.447000 -29.949000
1454 26.042000 -33.175000
1455 23.437000 -31.027000
2341 22.980000 -34.358000
5556 20.448000 -32.285000
738 19.865000 -35.628000
739 17.220000 -33.448000
4406 38.171000 -26.090000
3275 26.987000 -26.896000
5550 17.810000 -30.130000
5628 14.776000 -31.281000
3048 13.945000 -34.611000
2757 11.318000 -31.732000
5807 10.546000 -35.736000
2758 7.673000 -33.268000
4022 80.331000 -34.592000
4888 83.321000 -33.221000
4279 83.530000 -30.106000
742 86.256000 -31.824000
5010 86.240000 -28.804000
1726 89.103000 -30.417000
1650 88.952000 -33.619000
919 91.867000 -32.182000
2443 91.869000 -28.543000
2441 94.714000 -30.636000
2274 94.991000 -27.381000
744 97.548000 -29.212000
745 97.708000 -26.155000
757 100.265000 -27.821000
749 100.412000 -24.840000
5829 102.916000 -26.445000
4664 103.083000 -23.490000
3527 105.518000 -25.088000
2913 105.695000 -22.242000
2914 108.036000 -23.772000
4320 108.167000 -21.006000
5680 110.498000 -22.483000
4389 110.614000 -19.788000
5081 112.932000 -21.230000
597 112.803000 -23.967000
666 115.291000 -22.683000
5580 102.778000 -29.379000
5450 113.003000 -18.564000
3132 115.170000 -25.509000
3130 117.763000 -24.164000
3131 117.613000 -27.100000
2101 120.295000 -25.708000
2457 120.137000 -28.746000
3807 122.827000 -27.311000
3805 122.952000 -24.301000
5009 125.454000 -25.848000
664 125.551000 -22.891000
160 128.022000 -24.414000
121 128.140000 -21.565000
2415 130.508000 -23.018000
3522 130.483000 -25.891000
2223 133.011000 -24.471000
2222 130.516000 -20.229000
2880 132.954000 -27.353000
4248 135.628000 -25.970000
5292 135.338000 -29.389000
494 138.342000 -27.542000
9 138.287000 -30.654000
3785 141.055000 -29.106000
1457 141.147000 -25.946000
1456 143.755000 -27.502000
4351 143.793000 -24.459000
5217 146.371000 -25.944000
740 146.312000 -22.992000
741 148.890000 -24.427000
2927 148.907000 -27.292000
4800 151.512000 -25.832000
2926 151.448000 -22.881000
5560 154.101000 -24.199000
4023 154.157000 -27.188000
5460 156.691000 -25.615000
2991 156.813000 -22.051000
2992 159.243000 -23.881000
1638 159.354000 -26.931000
4021 161.820000 -25.285000
3901 161.650000 -22.232000
4572 164.212000 -23.492000
4853 164.479000 -26.578000
4567 166.907000 -24.821000
4403 167.225000 -27.892000
1334 169.677000 -26.109000
1649 169.387000 -23.120000
2273 172.088000 -24.349000
2442 172.393000 -27.240000
3232 174.832000 -25.491000
2440 174.485000 -22.601000
2372 177.006000 -23.745000
4707 177.599000 -26.628000
750 179.871000 -24.310000
3971 180.384000 -27.778000
751 182.850000 -25.788000
5754 183.261000 -28.967000
5370 185.683000 -27.013000
4974 185.357000 -23.961000
4322 188.119000 -25.081000
4321 188.522000 -28.026000
1641 190.919000 -26.111000
5520 190.443000 -23.185000
4005 193.234000 -24.184000
21 193.788000 -27.141000
663 196.067000 -25.148000
3485 196.665000 -28.177000
1771 199.002000 -26.144000
3133 199.602000 -29.182000
3792 201.934000 -27.116000
3134 201.287000 -24.283000
2456 204.222000 -25.062000
2458 204.869000 -28.077000
5253 207.175000 -25.988000
3806 207.835000 -28.986000
665 210.094000 -26.877000
662 209.437000 -23.946000
3398 212.329000 -24.797000
4719 213.024000 -27.751000
4686 215.249000 -25.629000
2220 215.977000 -28.588000
2221 218.219000 -26.456000
5119 218.960000 -29.466000
2470 221.233000 -27.297000
4495 221.976000 -30.330000
120 224.219000 -28.122000
4899 223.473000 -25.157000
1458 226.437000 -25.950000
1459 227.218000 -28.934000
4866 229.424000 -26.724000
746 230.235000 -29.688000
747 232.384000 -27.462000
2852 231.479000 -24.319000
4937 234.431000 -25.414000
766 235.339000 -28.209000
2178 237.446000 -25.982000
1635 238.335000 -28.877000
3717 240.461000 -26.632000
5546 241.360000 -29.603000
3337 243.522000 -27.307000
5268 244.440000 -30.344000
1630 246.650000 -27.995000
1632 236.248000 -23.065000
1628 247.591000 -31.110000
1634 249.932000 -28.588000
1721 211.594000 -21.966000
4933 250.841000 -31.881000
1333 253.269000 -29.284000
1729 248.824000 -25.591000
1277 254.186000 -32.695000
4155 256.605000 -30.127000
3216 257.643000 -33.570000
4799 260.063000 -30.917000
3410 258.992000 -27.530000
3435 262.428000 -28.241000
2838 263.615000 -31.713000
4262 265.961000 -28.910000
5091 267.291000 -32.415000
752 269.752000 -29.573000
2656 261.274000 -24.964000
3970 271.104000 -33.217000
753 273.614000 -30.339000
2397 219.671000 -32.590000
2033 242.223000 -32.697000
3157 274.954000 -34.077000
5605 277.899000 -30.386000
1637 272.090000 -26.688000
439 91.655000 -35.618000
161 279.020000 -34.981000
661 15.422000 -27.997000
5375 34.074000 -35.955000
3418 110.813000 -17.187000
5025 113.059000 -16.037000
3135 46.279000 -22.679000
4475 6.985000 -37.094000
3264 4.144000 -34.575000
3136 141.084000 -32.368000
3240 138.252000 -34.024000
3907 141.076000 -35.772000
4824 4.827000 -30.865000
5198 1.349000 -32.060000
4771 0.489000 -35.798000
660 -2.235000 -33.188000
5559 137.946000 -37.541000
3214 281.992000 -31.805000
590 283.150000 -36.047000
2366 -3.341000 -37.036000
2218 -6.204000 -34.255000
2219 53.703000 -20.058000
2436 111.055000 -14.720000
3163 113.185000 -13.627000
3213 -7.328000 -38.307000
119 -10.303000 -35.442000
1483 255.106000 -36.198000
1460 111.275000 -12.394000
1461 113.211000 -11.326000
1493 -11.506000 -39.654000
764 -4.234000 -41.145000
765 141.103000 -39.411000
4987 100.623000 -21.969000
2850 9.792000 -39.541000
768 2.230000 -28.488000
767 -14.296000 -36.688000
2177 286.349000 -32.624000
1627 287.883000 -36.942000
1713 192.641000 -21.341000
5188 137.684000 -41.274000
3223 197.206000 -31.294000
1631 180.755000 -30.921000
1629 111.423000 -10.176000
1633 113.289000 -9.223000
1626 176.537000 -20.910000
1636 284.743000 -27.957000
5040 272.416000 -36.722000
3222 111.579000 -8.092000
1728 113.384000 -7.214000
1276 109.765000 -9.007000
1270 115.048000 -8.232000
1405 115.136000 -6.314000
5589 116.762000 -7.296000
5395 116.850000 -5.422000
5515 118.454000 -6.420000
1938 118.471000 -4.569000
1702 120.079000 -5.538000
1640 115.294000 -4.537000
5797 120.102000 -3.734000
2235 121.620000 -4.594000
4261 121.719000 -2.908000
1201 123.151000 -3.730000
754 119.988000 -1.786000
2031 -15.886000 -41.071000
758 289.249000 -29.124000
755 123.246000 -2.119000
2202 124.680000 -2.993000
2860 141.327000 -43.164000
2032 -18.977000 -36.985000
5321 287.804000 -24.984000
1639 292.139000 -25.810000
162 137.568000 -45.230000
659 124.755000 -1.361000
3137 126.167000 -2.216000
4554 126.126000 -3.853000
2124 127.565000 -3.061000
163 -20.477000 -42.546000
5050 127.607000 -1.438000
5530 129.022000 -2.251000
572 128.989000 -3.912000
3242 130.464000 -3.070000
5608 130.451000 -4.771000
3102 131.908000 -3.902000
4569 131.911000 -2.236000
2701 133.357000 -3.037000
5096 133.381000 -4.710000
657 134.842000 -3.831000
4540 134.891000 -5.555000
5647 136.385000 -4.649000
458 136.443000 -6.436000
118 137.952000 -5.483000
2786 137.959000 -3.522000
2217 139.480000 -4.490000
2157 139.536000 -6.288000
3890 141.029000 -5.312000
3289 -8.621000 -31.503000
5098 109.921000 -7.024000
5196 108.175000 -7.853000
5695 140.950000 -3.567000
3630 142.508000 -4.335000
1462 142.622000 -6.113000
1463 144.117000 -5.096000
4916 284.301000 -40.490000
1657 289.372000 -41.417000
4613 144.261000 -6.914000
5358 145.747000 -5.861000
3013 145.578000 -4.064000
2851 147.234000 -4.806000
769 147.395000 -6.599000
770 148.855000 -5.532000
4228 133.291000 -1.412000
1625 76.119000 -24.584000
3950 148.686000 -3.770000
3224 150.328000 -4.442000
3221 150.512000 -6.239000
5224 151.993000 -5.123000
2984 152.199000 -6.957000
4805 153.647000 -5.833000
1714 153.465000 -4.028000
1624 155.085000 -4.709000
4840 155.299000 -6.437000
4976 156.721000 -5.332000
3219 156.465000 -3.613000
4819 158.094000 -4.226000
1269 158.391000 -5.959000
1254 159.759000 -4.827000
5535 160.061000 -6.576000
